trade_date_x,rb_open,rb_high,rb_low,rb_last,rb_settle,rb_volume,rb_open_interest,rb_backward_adjusted,trade_date_y,cl_open,cl_high,cl_low,cl_last,cl_settle,cl_volume,cl_open_interest,cl_backward_adjusted,ho_open,ho_high,ho_low,ho_last,ho_settle,ho_volume,ho_open_interest,ho_backward_adjusted,DSEN                            ,DSOG                            ,DSOI                            ,DSOL                            ,DSOQ                            ,OILBR                           ,OILSW                           ,OIV                             ,OSX                             ,OVX                             ,SG3I                            ,SG4A                            ,SG5I                            ,SPX                             ,SS1J                            ,UOI                             ,PET_WCRSTUS1_W,PET_WCESTUS1_W,PET_WCSSTUS1_W,PET_WGTSTUS1_W,PET_WGRSTUS1_W,PET_WG4ST_NUS_1_W,PET_WBCSTUS1_W,PET_WDISTUS1_W,PET_WD0ST_NUS_1_W,PET_WD1ST_NUS_1_W,PET_WDGSTUS1_W,PET_WRESTUS1_W,PET_EER_EPD2F_PF4_Y35NY_DPG_W,PET_EER_EPMRR_PF4_Y05LA_DPG_W,PET_RWTC_W,PET_RBRTE_W,PET_WCRRIUS2_W,PET_WOCLEUS2_W,PET_WPULEUS3_W
2016-12-19,1.5802,1.5889,1.5714,1.5838,1.583,29022,101524,1.5703,2016-12-19,53.25,53.59,52.57,53.14,53.06,477639,447300,56.26,1.6936,1.7046,1.6771,1.6848,1.6867,31394,98961,1.7389,627.07,652.78,529.92,612.31,574.54,54.92,52.14,29.41,186.3,29.23,290.8,459.56,204.84,2262.53,2345.66,11.57,1180532.0,485449.0,695083.0,228736.0,50.0,26238.0,202448.0,153515.0,131438.0,8243.0,13834.0,41461.0,1.552,1.421,51.91,53.26,16658.0,18459.0,91.5
2016-12-20,1.5832,1.6198,1.5774,1.6179,1.6111,38913,103916,1.5984,2016-12-20,53.14,53.77,52.84,53.51,53.3,413304,475902,56.5,1.6867,1.6998,1.6778,1.6932,1.6888,44413,100386,1.741,625.74,651.48,529.78,612.81,573.14,55.29,53.24,28.02,187.1,27.43,292.11,461.64,205.1,2270.76,2334.0,11.67,1180532.0,485449.0,695083.0,228736.0,50.0,26238.0,202448.0,153515.0,131438.0,8243.0,13834.0,41461.0,1.552,1.421,51.91,53.26,16658.0,18459.0,91.5
2016-12-21,1.6243,1.629,1.6065,1.6116,1.6202,54156,109418,1.6075,2016-12-21,53.56,53.79,52.32,52.51,52.49,466692,479955,55.69,1.6978,1.7004,1.656,1.6593,1.6607,55695,104505,1.7129,626.63,650.94,534.64,612.0,578.27,54.47,52.55,29.42,188.37,28.39,287.67,454.64,201.68,2265.18,2343.07,11.45,1180532.0,485449.0,695083.0,228736.0,50.0,26238.0,202448.0,153515.0,131438.0,8243.0,13834.0,41461.0,1.552,1.421,51.91,53.26,16658.0,18459.0,91.5
2016-12-22,1.6161,1.6222,1.5914,1.6142,1.6198,44815,116351,1.6071,2016-12-22,52.52,53.19,52.08,52.65,52.95,390212,471832,56.15,1.6602,1.6868,1.6443,1.6777,1.6782,56967,110419,1.7304,629.42,654.71,535.46,615.96,578.46,55.08,52.97,29.44,186.8,30.29,290.2,458.63,203.81,2260.96,2346.08,11.49,1180532.0,485449.0,695083.0,228736.0,50.0,26238.0,202448.0,153515.0,131438.0,8243.0,13834.0,41461.0,1.552,1.421,51.91,53.26,16658.0,18459.0,91.5
2016-12-23,1.6154,1.6457,1.5902,1.635,1.6399,36502,122793,1.6272,2016-12-23,52.68,53.28,52.26,53.25,53.02,278830,472794,56.22,1.6757,1.6948,1.6601,1.6848,1.6807,37379,116107,1.7329,628.34,653.74,531.17,614.54,577.0,55.04,52.98,28.75,185.89,29.9,290.58,459.24,204.11,2263.79,2347.0,11.6,1181145.0,486063.0,695082.0,227143.0,47.0,27075.0,200021.0,151634.0,130510.0,7875.0,13249.0,42210.0,1.548,1.512,51.95,53.81,16557.0,18459.0,91.0
2016-12-27,1.6387,1.6825,1.6321,1.6654,1.6617,48747,126178,1.649,2016-12-27,53.29,54.1,53.03,53.89,53.9,273372,458071,57.1,1.6814,1.7294,1.6763,1.7168,1.7171,46244,117057,1.7693,630.12,655.12,534.07,614.51,579.84,56.11,53.89,28.95,187.8,30.0,295.4,466.89,208.53,2268.88,2362.23,11.75,1181145.0,486063.0,695082.0,227143.0,47.0,27075.0,200021.0,151634.0,130510.0,7875.0,13249.0,42210.0,1.548,1.512,51.95,53.81,16557.0,18459.0,91.0
2016-12-28,1.6609,1.6881,1.656,1.6752,1.6757,46597,128830,1.663,2016-12-28,53.93,54.37,53.56,53.66,54.06,320087,459982,57.26,1.7171,1.7333,1.7114,1.7119,1.7171,37472,119125,1.7693,623.74,649.53,527.09,611.87,571.1,56.18,54.01,28.37,184.64,29.91,296.28,468.28,208.53,2249.92,2326.17,11.69,1181145.0,486063.0,695082.0,227143.0,47.0,27075.0,200021.0,151634.0,130510.0,7875.0,13249.0,42210.0,1.548,1.512,51.95,53.81,16557.0,18459.0,91.0
2016-12-29,1.6768,1.7026,1.6644,1.6753,1.6798,55104,131043,1.6671,2016-12-29,53.66,54.21,53.46,53.85,53.77,356339,458989,56.97,1.7144,1.7359,1.7118,1.7202,1.72,41323,120717,1.7722,622.05,647.59,525.18,611.71,570.07,56.81,53.78,28.84,184.22,30.01,294.69,465.78,208.89,2249.26,2315.31,11.76,1181145.0,486063.0,695082.0,227143.0,47.0,27075.0,200021.0,151634.0,130510.0,7875.0,13249.0,42210.0,1.548,1.512,51.95,53.81,16557.0,18459.0,91.0
2016-12-30,1.6776,1.68,1.6598,1.6739,1.6709,41220,136635,1.6582,2016-12-30,53.87,54.09,53.41,53.89,53.72,266762,457983,56.92,1.7225,1.7305,1.7099,1.7295,1.7282,39278,121317,1.7804,620.2,645.38,524.55,610.88,569.26,56.87,53.75,29.49,183.79,30.83,294.42,465.35,209.88,2238.83,2305.9,11.74,1174094.0,479012.0,695082.0,235450.0,47.0,27178.0,208225.0,161685.0,138509.0,8940.0,14235.0,42473.0,1.603,1.659,53.6,54.96,16689.0,18459.0,92.0
2017-01-03,1.674,1.7095,1.6169,1.6307,1.6218,64025,139159,1.6091,2017-01-03,54.2,55.24,52.11,52.47,52.33,721921,456845,55.53,1.7313,1.7647,1.6721,1.6836,1.6767,66159,122906,1.7289,627.92,652.09,533.47,614.35,579.97,55.48,52.36,32.11,187.4,32.88,286.8,453.34,203.63,2257.83,2332.74,11.47,1174094.0,479012.0,695082.0,235450.0,47.0,27178.0,208225.0,161685.0,138509.0,8940.0,14235.0,42473.0,1.603,1.659,53.6,54.96,16689.0,18459.0,92.0
2017-01-04,1.6322,1.648,1.6185,1.6388,1.6459,41501,136211,1.6332,2017-01-04,52.49,53.43,52.15,53.35,53.26,510362,454577,56.46,1.68,1.6986,1.665,1.6871,1.693,48049,118522,1.7452,627.22,649.53,538.43,609.83,584.43,56.47,53.28,31.37,189.74,32.36,291.89,461.4,205.61,2270.75,2333.23,11.62,1174094.0,479012.0,695082.0,235450.0,47.0,27178.0,208225.0,161685.0,138509.0,8940.0,14235.0,42473.0,1.603,1.659,53.6,54.96,16689.0,18459.0,92.0
2017-01-05,1.6403,1.6561,1.612,1.6392,1.6377,50635,133917,1.625,2017-01-05,53.39,54.12,52.79,53.76,53.76,515613,451079,56.96,1.6897,1.7055,1.6702,1.6966,1.6942,51608,114969,1.7464,625.55,646.71,539.54,603.1,586.02,56.9,53.78,30.62,190.78,31.56,294.63,465.74,205.75,2269.0,2341.51,11.71,1174094.0,479012.0,695082.0,235450.0,47.0,27178.0,208225.0,161685.0,138509.0,8940.0,14235.0,42473.0,1.603,1.659,53.6,54.96,16689.0,18459.0,92.0
2017-01-06,1.6391,1.6583,1.6239,1.6257,1.634,63386,130613,1.6213,2017-01-06,53.73,54.32,53.32,53.7,53.99,512694,441948,57.19,1.6971,1.7146,1.6777,1.6985,1.7032,51497,109537,1.7554,625.55,644.9,545.06,602.4,591.22,57.11,53.98,29.73,192.66,30.47,295.9,467.74,206.84,2276.98,2338.94,11.7,1178191.0,483109.0,695082.0,240473.0,42.0,28760.0,211671.0,170041.0,147755.0,8974.0,13312.0,41846.0,1.601,1.703,53.34,55.13,17107.0,18474.0,93.6
2017-01-09,1.6508,1.6566,1.5934,1.5941,1.5972,51256,99702,1.558,2017-01-09,54.6,54.73,52.67,52.69,52.87,225900,357403,55.16,1.711,1.7146,1.6473,1.6483,1.6511,36295,101587,1.6898,615.9,633.88,539.01,594.52,585.04,54.9,51.94,32.45,189.47,33.73,285.77,450.17,199.21,2268.9,2295.23,11.32,1178191.0,483109.0,695082.0,240473.0,42.0,28760.0,211671.0,170041.0,147755.0,8974.0,13312.0,41846.0,1.601,1.703,53.34,55.13,17107.0,18474.0,93.6
2017-01-10,1.5962,1.6133,1.5686,1.5786,1.5736,50814,106307,1.5344,2017-01-10,52.72,53.25,51.59,51.66,51.7,252893,385820,53.99,1.6488,1.664,1.6198,1.6219,1.6237,42668,103169,1.6624,610.24,630.07,531.0,587.83,573.95,53.61,50.82,32.56,186.64,33.61,280.45,440.28,196.29,2268.9,2279.89,11.09,1178191.0,483109.0,695082.0,240473.0,42.0,28760.0,211671.0,170041.0,147755.0,8974.0,13312.0,41846.0,1.601,1.703,53.34,55.13,17107.0,18474.0,93.6
2017-01-11,1.5815,1.6414,1.5766,1.6253,1.6197,67921,111595,1.5805,2017-01-11,51.75,53.6,51.63,53.19,53.06,342202,421562,55.35,1.623,1.6821,1.6206,1.6667,1.6621,56121,103909,1.7008,617.59,637.07,539.0,592.97,582.36,55.1,52.2,31.58,189.6,32.95,289.02,452.35,201.38,2275.32,2308.71,11.38,1178191.0,483109.0,695082.0,240473.0,42.0,28760.0,211671.0,170041.0,147755.0,8974.0,13312.0,41846.0,1.601,1.703,53.34,55.13,17107.0,18474.0,93.6
2017-01-12,1.6241,1.6585,1.6201,1.6422,1.6371,52764,118055,1.5979,2017-01-12,53.12,54.29,52.94,53.86,53.84,371308,483044,56.13,1.6665,1.6994,1.6626,1.6843,1.684,47322,105864,1.7227,614.46,633.76,534.9,591.32,579.66,56.05,53.03,30.66,188.13,32.37,294.16,458.98,204.31,2270.44,2293.5,11.54,1178191.0,483109.0,695082.0,240473.0,42.0,28760.0,211671.0,170041.0,147755.0,8974.0,13312.0,41846.0,1.601,1.703,53.34,55.13,17107.0,18474.0,93.6
2017-01-13,1.6409,1.6472,1.6246,1.6381,1.6373,39986,127353,1.5981,2017-01-13,53.87,54.0,53.08,53.32,53.15,248370,537066,55.44,1.6839,1.6872,1.6588,1.6671,1.6621,40882,108810,1.7008,612.84,633.0,528.59,591.78,575.44,55.44,52.36,30.6,185.56,30.73,291.29,453.17,201.85,2274.64,2282.51,11.43,1180537.0,485456.0,695081.0,246424.0,39.0,28968.0,217417.0,169073.0,146582.0,9312.0,13179.0,39770.0,1.551,1.671,52.07,54.02,16468.0,18474.0,90.7
2017-01-17,1.6384,1.6873,1.6263,1.6296,1.6278,64938,137718,1.5886,2017-01-17,53.31,54.32,52.9,53.33,53.26,419623,564498,55.55,1.67,1.7067,1.6564,1.665,1.6618,49798,111630,1.7005,616.79,636.1,535.88,596.0,582.02,55.45,52.46,30.98,187.3,31.25,291.89,454.14,201.82,2267.89,2293.07,11.43,1180537.0,485456.0,695081.0,246424.0,39.0,28968.0,217417.0,169073.0,146582.0,9312.0,13179.0,39770.0,1.551,1.671,52.07,54.02,16468.0,18474.0,90.7
2017-01-18,1.6303,1.6405,1.5694,1.5748,1.5774,67253,140098,1.5382,2017-01-18,53.33,53.61,51.72,52.18,51.89,557448,603601,54.18,1.662,1.672,1.6181,1.6335,1.6228,43975,119317,1.6615,614.65,633.24,537.03,590.9,581.86,53.94,51.11,31.7,186.69,31.24,284.39,442.46,197.08,2271.89,2288.29,11.19,1180537.0,485456.0,695081.0,246424.0,39.0,28968.0,217417.0,169073.0,146582.0,9312.0,13179.0,39770.0,1.551,1.671,52.07,54.02,16468.0,18474.0,90.7
2017-01-19,1.5747,1.5873,1.5561,1.5676,1.564,58435,142965,1.5248,2017-01-19,52.19,52.67,51.81,52.17,52.12,573319,603791,54.41,1.6336,1.6493,1.6278,1.6315,1.6329,47412,119858,1.6716,610.46,628.04,536.07,583.81,580.32,54.17,51.39,30.72,186.11,30.88,285.65,444.43,198.31,2263.69,2276.99,11.21,1180537.0,485456.0,695081.0,246424.0,39.0,28968.0,217417.0,169073.0,146582.0,9312.0,13179.0,39770.0,1.551,1.671,52.07,54.02,16468.0,18474.0,90.7
2017-01-20,1.5664,1.6084,1.5652,1.596,1.594,58337,148216,1.5548,2017-01-20,52.2,53.67,52.13,53.24,53.22,564771,625833,55.51,1.6325,1.6793,1.6302,1.6598,1.6628,62693,119991,1.7015,613.8,631.85,538.2,588.26,582.47,55.53,53.24,30.17,188.53,29.19,291.68,453.82,201.94,2271.31,2286.75,11.41,1183377.0,488296.0,695081.0,253220.0,52.0,28599.0,224569.0,169149.0,146130.0,9198.0,13820.0,41427.0,1.539,1.546,51.82,54.19,16047.0,18474.0,88.3
2017-01-23,1.5934,1.6029,1.5706,1.6,1.5926,48749,152528,1.5534,2017-01-23,53.33,53.47,52.21,52.83,52.75,451338,637496,55.04,1.657,1.6665,1.6385,1.6485,1.6456,54424,124795,1.6843,606.55,626.1,525.25,583.88,570.92,55.25,52.75,30.75,184.23,30.79,289.1,449.83,199.85,2265.2,2260.2,11.33,1183377.0,488296.0,695081.0,253220.0,52.0,28599.0,224569.0,169149.0,146130.0,9198.0,13820.0,41427.0,1.539,1.546,51.82,54.19,16047.0,18474.0,88.3
2017-01-24,1.6007,1.619,1.5816,1.5839,1.6018,64254,154066,1.5626,2017-01-24,52.86,53.56,52.67,52.94,53.18,516089,624612,55.47,1.6501,1.6659,1.6457,1.6472,1.6588,50960,128158,1.6975,613.05,631.79,533.06,586.0,580.02,55.42,53.15,30.12,188.13,29.59,291.46,453.5,201.45,2280.07,2297.08,11.35,1183377.0,488296.0,695081.0,253220.0,52.0,28599.0,224569.0,169149.0,146130.0,9198.0,13820.0,41427.0,1.539,1.546,51.82,54.19,16047.0,18474.0,88.3
2017-01-25,1.5844,1.5899,1.5435,1.5579,1.5524,75315,158254,1.5132,2017-01-25,52.95,53.47,52.56,52.94,52.75,586232,609475,55.04,1.6485,1.6527,1.62,1.6367,1.6292,65111,134646,1.6679,617.01,634.62,541.44,588.7,587.21,55.1,52.76,30.8,191.34,30.41,289.1,449.84,197.86,2298.37,2311.85,11.36,1183377.0,488296.0,695081.0,253220.0,52.0,28599.0,224569.0,169149.0,146130.0,9198.0,13820.0,41427.0,1.539,1.546,51.82,54.19,16047.0,18474.0,88.3
2017-01-26,1.5591,1.5797,1.5327,1.564,1.5693,67209,159938,1.5301,2017-01-26,52.96,54.06,52.79,53.71,53.78,570958,594791,56.07,1.6349,1.6706,1.63,1.6587,1.6577,59872,133200,1.6964,617.02,635.83,537.71,588.79,583.98,56.22,53.75,29.48,186.96,29.59,294.74,458.63,201.32,2296.68,2309.04,11.52,1183377.0,488296.0,695081.0,253220.0,52.0,28599.0,224569.0,169149.0,146130.0,9198.0,13820.0,41427.0,1.539,1.546,51.82,54.19,16047.0,18474.0,88.3
2017-01-27,1.5616,1.5755,1.5419,1.5503,1.5518,62588,163587,1.5126,2017-01-27,53.74,54.08,52.58,53.2,53.17,490239,588400,55.46,1.6598,1.6686,1.6149,1.6341,1.6343,70208,138239,1.673,610.9,629.17,534.5,583.83,579.21,55.48,53.18,29.72,183.89,29.78,291.4,453.44,198.48,2294.69,2283.3,11.4,1189841.0,494762.0,695079.0,257086.0,44.0,27885.0,229157.0,170717.0,148764.0,9026.0,12928.0,41123.0,1.529,1.53,52.74,54.91,15947.0,18474.0,88.2
2017-01-30,1.5472,1.5523,1.5238,1.532,1.5331,55827,160784,1.4939,2017-01-30,53.15,53.46,52.41,52.57,52.63,481989,582198,54.92,1.6348,1.6457,1.6199,1.6242,1.6242,50523,135061,1.6629,599.56,618.05,521.63,577.05,566.89,55.23,52.62,31.04,178.72,30.94,288.44,448.85,197.25,2280.9,2220.38,11.28,1189841.0,494762.0,695079.0,257086.0,44.0,27885.0,229157.0,170717.0,148764.0,9026.0,12928.0,41123.0,1.529,1.53,52.74,54.91,15947.0,18474.0,88.2
2017-01-31,1.5293,1.5789,1.5262,1.5558,1.5501,64856,157577,1.5109,2017-01-31,52.6,53.56,52.24,52.8,52.81,584925,574920,55.1,1.6229,1.6617,1.6163,1.6305,1.6308,63576,134726,1.6695,599.32,615.81,525.36,572.36,572.15,55.54,52.76,31.35,180.24,31.33,289.43,450.39,198.05,2278.87,2225.39,11.31,1189841.0,494762.0,695079.0,257086.0,44.0,27885.0,229157.0,170717.0,148764.0,9026.0,12928.0,41123.0,1.529,1.53,52.74,54.91,15947.0,18474.0,88.2
2017-02-01,1.5565,1.5858,1.5457,1.5778,1.5791,81583,156678,1.5399,2017-02-01,52.76,53.91,52.64,53.55,53.88,575041,556835,56.17,1.6307,1.675,1.6247,1.6715,1.674,69833,132444,1.7127,595.22,611.19,523.85,567.93,569.27,56.82,53.88,29.87,180.37,30.65,295.29,459.52,203.3,2279.55,2209.27,11.48,1189841.0,494762.0,695079.0,257086.0,44.0,27885.0,229157.0,170717.0,148764.0,9026.0,12928.0,41123.0,1.529,1.53,52.74,54.91,15947.0,18474.0,88.2
2017-02-02,1.5799,1.5919,1.5305,1.5381,1.5329,68880,148871,1.4937,2017-02-02,53.57,54.34,53.35,53.64,53.54,488305,554677,55.83,1.6709,1.6938,1.6491,1.6567,1.6518,60213,130705,1.6905,598.84,616.02,520.46,572.69,569.7,56.55,53.54,29.49,179.15,29.39,293.43,456.63,200.6,2280.85,2227.03,11.54,1189841.0,494762.0,695079.0,257086.0,44.0,27885.0,229157.0,170717.0,148764.0,9026.0,12928.0,41123.0,1.529,1.53,52.74,54.91,15947.0,18474.0,88.2
2017-02-03,1.536,1.5643,1.5192,1.5603,1.5537,69069,144723,1.5145,2017-02-03,53.68,54.22,53.4,53.85,53.83,456398,542680,56.12,1.6586,1.6746,1.6421,1.669,1.6651,56265,126465,1.7038,604.4,621.69,524.4,575.94,575.11,56.79,53.81,28.36,183.12,28.11,295.02,459.11,202.22,2297.42,2254.45,11.54,1203670.0,508592.0,695078.0,256217.0,51.0,27755.0,228411.0,170746.0,147944.0,9086.0,13716.0,41032.0,1.547,1.675,53.33,55.53,15893.0,18474.0,87.7
2017-02-06,1.555,1.5708,1.5051,1.5114,1.5103,77493,140461,1.4711,2017-02-06,53.81,54.13,52.91,53.1,53.01,421444,526144,55.3,1.6724,1.6798,1.6316,1.6381,1.6352,56549,124704,1.6739,598.63,616.72,516.54,573.29,566.91,55.72,53.01,29.11,179.53,29.37,290.52,452.13,198.59,2292.56,2227.24,11.39,1203670.0,508592.0,695078.0,256217.0,51.0,27755.0,228411.0,170746.0,147944.0,9086.0,13716.0,41032.0,1.547,1.675,53.33,55.53,15893.0,18474.0,87.7
2017-02-07,1.5139,1.5162,1.4716,1.4732,1.4875,77303,132019,1.4483,2017-02-07,53.14,53.24,51.63,51.7,52.17,602061,518334,54.46,1.6405,1.6414,1.608,1.6148,1.6221,58645,120629,1.6608,589.84,607.18,511.45,567.39,559.91,55.08,52.18,29.41,177.69,29.61,286.59,444.98,197.21,2293.08,2189.56,10.98,1203670.0,508592.0,695078.0,256217.0,51.0,27755.0,228411.0,170746.0,147944.0,9086.0,13716.0,41032.0,1.547,1.675,53.33,55.53,15893.0,18474.0,87.7
2017-02-08,1.472,1.5594,1.465,1.5534,1.5527,116847,122471,1.5135,2017-02-08,51.64,52.67,51.22,52.38,52.34,745234,464696,54.63,1.6124,1.65,1.6028,1.6365,1.636,62185,114428,1.6747,589.47,606.06,512.18,562.67,561.6,55.11,52.36,28.62,177.5,29.09,288.1,446.36,199.08,2294.67,2194.01,11.25,1203670.0,508592.0,695078.0,256217.0,51.0,27755.0,228411.0,170746.0,147944.0,9086.0,13716.0,41032.0,1.547,1.675,53.33,55.53,15893.0,18474.0,87.7
2017-02-09,1.551,1.5811,1.5471,1.5722,1.5702,90480,112099,1.531,2017-02-09,52.37,53.21,52.37,53.14,53.0,590675,385634,55.29,1.636,1.6624,1.6345,1.6421,1.6415,55273,111133,1.6802,595.32,613.1,514.84,566.3,564.36,55.6,52.98,27.18,178.2,28.25,291.98,451.6,199.97,2307.87,2222.52,11.36,1203670.0,508592.0,695078.0,256217.0,51.0,27755.0,228411.0,170746.0,147944.0,9086.0,13716.0,41032.0,1.547,1.675,53.33,55.53,15893.0,18474.0,87.7
2017-02-10,1.7732,1.81,1.7731,1.7935,1.7934,57236,88964,1.5504,2017-02-10,53.55,54.55,53.37,54.32,54.33,273253,310409,56.15,1.6402,1.6758,1.638,1.6661,1.6659,51219,107494,1.7046,600.12,618.33,519.12,570.54,568.07,56.66,53.85,26.59,180.22,26.43,297.24,458.95,203.21,2316.1,2237.2,11.52,1213197.0,518119.0,695078.0,259063.0,50.0,28403.0,230610.0,170057.0,148182.0,8503.0,13373.0,39711.0,1.547,1.725,52.88,54.48,15458.0,18474.0,85.4
2017-02-13,1.7934,1.7951,1.7555,1.7589,1.7601,54353,92606,1.5171,2017-02-13,54.32,54.42,53.26,53.37,53.43,262183,348271,55.25,1.6661,1.6724,1.6189,1.6267,1.6273,64852,104401,1.666,600.22,618.02,519.48,573.16,569.22,55.61,52.95,27.39,180.53,26.99,292.83,451.3,198.96,2328.25,2230.75,11.35,1213197.0,518119.0,695078.0,259063.0,50.0,28403.0,230610.0,170057.0,148182.0,8503.0,13373.0,39711.0,1.547,1.725,52.88,54.48,15458.0,18474.0,85.4
2017-02-14,1.755,1.7876,1.7532,1.761,1.765,56596,98135,1.522,2017-02-14,53.42,54.19,53.36,53.52,53.71,249653,398162,55.53,1.6264,1.6559,1.6238,1.6332,1.6382,46949,97216,1.6769,601.6,618.37,525.16,569.83,573.42,55.96,53.21,28.5,182.73,27.49,294.36,453.67,200.34,2337.58,2246.71,11.36,1213197.0,518119.0,695078.0,259063.0,50.0,28403.0,230610.0,170057.0,148182.0,8503.0,13373.0,39711.0,1.547,1.725,52.88,54.48,15458.0,18474.0,85.4
2017-02-15,1.7616,1.7769,1.752,1.7665,1.7663,52649,104487,1.5233,2017-02-15,53.5,54.01,53.23,53.48,53.6,250696,430570,55.42,1.6411,1.6582,1.6353,1.6421,1.6425,44392,86352,1.6692,599.19,616.98,519.9,571.28,568.05,55.71,53.08,28.25,180.46,27.75,293.76,452.75,199.47,2349.25,2231.51,11.35,1213197.0,518119.0,695078.0,259063.0,50.0,28403.0,230610.0,170057.0,148182.0,8503.0,13373.0,39711.0,1.547,1.725,52.88,54.48,15458.0,18474.0,85.4
2017-02-16,1.7666,1.7745,1.7315,1.7474,1.7463,62429,106597,1.5033,2017-02-16,53.54,54.06,53.12,53.84,53.75,449787,450098,55.57,1.6418,1.6593,1.6239,1.6407,1.6407,50488,90647,1.6674,590.74,608.31,513.14,564.03,559.98,55.68,53.41,26.83,177.11,27.37,294.58,454.02,199.25,2347.22,2196.27,11.41,1213197.0,518119.0,695078.0,259063.0,50.0,28403.0,230610.0,170057.0,148182.0,8503.0,13373.0,39711.0,1.547,1.725,52.88,54.48,15458.0,18474.0,85.4
2017-02-17,1.7447,1.7474,1.7149,1.7375,1.7424,67721,109569,1.4994,2017-02-17,53.87,53.91,53.29,53.73,53.78,405310,457769,55.6,1.639,1.6478,1.6226,1.6465,1.6466,54577,93300,1.6733,587.47,605.31,507.93,561.19,555.74,55.82,53.43,25.47,175.05,25.29,294.74,454.28,199.97,2351.16,2187.81,11.4,1213761.0,518683.0,695078.0,256435.0,49.0,27890.0,228496.0,165133.0,143663.0,8060.0,13409.0,37811.0,1.546,1.738,53.22,54.46,15271.0,18474.0,84.3
2017-02-21,1.7424,1.7644,1.7186,1.724,1.7239,83397,109629,1.4809,2017-02-21,53.9,55.03,53.72,54.23,54.33,659889,472892,56.15,1.6512,1.6848,1.6465,1.652,1.6528,75410,97839,1.6795,591.72,609.69,510.44,564.67,559.6,56.68,54.37,25.49,176.8,25.79,297.76,458.96,200.72,2365.38,2205.31,11.53,1213761.0,518683.0,695078.0,256435.0,49.0,27890.0,228496.0,165133.0,143663.0,8060.0,13409.0,37811.0,1.546,1.738,53.22,54.46,15271.0,18474.0,84.3
2017-02-22,1.7271,1.7441,1.7109,1.7406,1.7348,65578,108012,1.4918,2017-02-22,54.26,54.6,53.35,53.87,53.59,498844,489907,55.41,1.6533,1.6628,1.6175,1.647,1.6391,76640,107406,1.6658,581.86,598.9,504.45,557.79,552.28,55.86,53.61,26.01,173.47,27.09,293.7,452.71,199.06,2362.82,2160.61,11.46,1213761.0,518683.0,695078.0,256435.0,49.0,27890.0,228496.0,165133.0,143663.0,8060.0,13409.0,37811.0,1.546,1.738,53.22,54.46,15271.0,18474.0,84.3
2017-02-23,1.743,1.775,1.7358,1.7454,1.7476,83279,110843,1.5046,2017-02-23,53.91,54.94,53.87,54.36,54.45,528680,473806,56.27,1.647,1.6902,1.6462,1.662,1.6657,72351,109360,1.6924,584.54,601.13,508.22,561.76,555.89,56.61,54.47,25.52,175.89,25.79,298.42,459.98,202.29,2363.81,2168.98,11.53,1213761.0,518683.0,695078.0,256435.0,49.0,27890.0,228496.0,165133.0,143663.0,8060.0,13409.0,37811.0,1.546,1.738,53.22,54.46,15271.0,18474.0,84.3
2017-02-24,1.7451,1.7479,1.7202,1.7356,1.7365,54345,113670,1.4935,2017-02-24,54.33,54.51,53.76,54.01,53.99,392635,472690,55.81,1.6623,1.6655,1.6377,1.6477,1.6482,59240,114294,1.6749,578.91,595.27,504.06,557.18,550.59,55.96,53.97,25.09,174.58,25.72,295.9,456.11,200.17,2367.34,2139.38,11.28,1215260.0,520184.0,695076.0,255889.0,46.0,27257.0,228586.0,164208.0,142286.0,8328.0,13594.0,38278.0,1.572,1.786,54.03,55.4,15664.0,18474.0,86.0
